"Spp_ID","K","P","C","O","F","G","S"
"Spp86","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Melanolophia","Melanolophia.signataria"
"Spp87","Animalia","Arthropoda","Insecta","Diptera","Drosophilidae","",""
"Spp88","Animalia","Arthropoda","Arachnida","Araneae","Theridiosomatidae","Theridiosoma","Theridiosoma.gemmosum"
"Spp89","Animalia","Arthropoda","Arachnida","Araneae","Thomisidae","Xysticus","Xysticus.punctatus"
"Spp90","Animalia","Arthropoda","Insecta","Coleoptera","Elateridae","Athous","Athous.neacanthus"
"Spp91","Animalia","Arthropoda","Arachnida","Araneae","Linyphiidae","Grammonota","Grammonota.angusta"
"Spp92","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Emblyna","Emblyna.maxima"
"Spp93","Animalia","Arthropoda","Arachnida","Araneae","Linyphiidae","Pityohyphantes","Pityohyphantes.cristatus"
"Spp94","Animalia","Arthropoda","Insecta","Diptera","Mycetophilidae","Mycomya","Mycomya.pulchella"
"Spp95","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Coleotechnites","Coleotechnites.quercivorella"
"Spp96","Animalia","Arthropoda","Insecta","Diptera","Empididae","Rhamphomyia",""
"Spp97","Animalia","Arthropoda","Insecta","Diptera","Hybotidae","Tachypeza","Tachypeza.fenestrata"
"Spp98","Animalia","Arthropoda","Insecta","Lepidoptera","Drepanidae","Drepana","Drepana.arcuata"
"Spp99","Animalia","Arthropoda","Insecta","Plecoptera","Nemouridae","Ostrocerca","Ostrocerca.complexa"
"Spp100","Animalia","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","",".1"
"Spp101","Animalia","Arthropoda","Insecta","Plecoptera","Chloroperlidae","Sweltsa",""
"Spp102","Animalia","Arthropoda","Insecta","Diptera","Cecidomyiidae","Coccopsilis","Coccopsilis.paneliusi"
"Spp103","Animalia","Arthropoda","Insecta","Diptera","Tachinidae","Chetogena",""
"Spp104","Animalia","Arthropoda","Arachnida","Araneae","Araneidae","Araneus","Araneus.nordmanni"
"Spp105","Animalia","Arthropoda","Insecta","","","",""
"Spp106","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Acleris","Acleris.cervinana"
"Spp107","Animalia","Arthropoda","Insecta","Diptera","Sciaridae","Bradysia",""
"Spp108","Animalia","Arthropoda","Arachnida","Mesostigmata","Ameroseiidae","",""
"Spp109","Animalia","Arthropoda","Arachnida","Araneae","Theridiidae","Dipoena","Dipoena.nigra"
"Spp110","Animalia","Arthropoda","Insecta","Diptera","Mycetophilidae","Clastobasis",""
"Spp111","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Sinoe","Sinoe.chambersi"
"Spp112","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Pandemis","Pandemis.lamprosana"
"Spp113","Animalia","Arthropoda","Arachnida","Araneae","Theridiidae","Theridion","Theridion.glaucescens"
"Spp114","Animalia","Arthropoda","Insecta","Diptera","Mycetophilidae","Leia",""
"Spp115","Animalia","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","Aphanistes",""
"Spp116","Animalia","Arthropoda","Insecta","Coleoptera","Melandryidae","Symphora","Symphora.flavicollis"
"Spp117","Animalia","Arthropoda","Insecta","Diptera","Simuliidae","Simulium","Simulium.venustum"
"Spp118","Animalia","Arthropoda","Insecta","Diptera","Sciaridae","Epidapus",""
"Spp119","Animalia","Arthropoda","Insecta","Diptera","Phoridae","Megaselia","Megaselia.lutea"
"Spp120","Animalia","Arthropoda","Arachnida","Araneae","Theridiidae","Platnickina","Platnickina.alabamensis"
"Spp121","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Ectropis","Ectropis.crepuscularia"
"Spp122","Animalia","Arthropoda","Insecta","Coleoptera","Tenebrionidae","Isomira","Isomira.quadristriata"
"Spp123","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Urgleptes","Urgleptes.querci"
"Spp124","Animalia","Arthropoda","Insecta","Diptera","Rhagionidae","Chrysopilus","Chrysopilus.quadratus"
"Spp125","Animalia","Arthropoda","Insecta","Coleoptera","Cantharidae","Rhagonycha","Rhagonycha.imbecillis"
"Spp126","Animalia","Arthropoda","Insecta","Lepidoptera","Blastobasidae","Hypatopa","Hypatopa.simplicella"
"Spp127","Animalia","Arthropoda","Insecta","Coleoptera","Elateridae","Athous","Athous.acanthus"
"Spp128","Animalia","Arthropoda","Insecta","Hymenoptera","Braconidae","Aleiodes",""
"Spp129","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Coleotechnites","Coleotechnites.piceaella"
"Spp130","Animalia","Arthropoda","Insecta","Coleoptera","Elateridae","Dalopius",""
"Spp131","Animalia","Arthropoda","Collembola","Entomobryomorpha","","",""
"Spp132","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Probole",""
"Spp133","Animalia","Arthropoda","Insecta","Hemiptera","Cicadellidae","Scaphoideus","Scaphoideus.cylindratus"
"Spp134","Animalia","Arthropoda","Insecta","Hymenoptera","Braconidae","Peristenus","Peristenus.braunae"
"Spp135","Animalia","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","Dusona","Dusona.vitticollis"
"Spp136","Animalia","Arthropoda","Insecta","Diptera","Limoniidae","Molophilus",""
"Spp137","Animalia","Arthropoda","Diplopoda","Julida","Parajulidae","",""
"Spp138","Animalia","Arthropoda","Insecta","Diptera","Chironomidae","Microtendipes",""
"Spp139","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Orthofidonia",""
"Spp140","Animalia","Arthropoda","Insecta","Psocodea","Amphipsocidae","Polypsocus","Polypsocus.corruptus"
"Spp141","Animalia","Arthropoda","Insecta","Plecoptera","Leuctridae","Leuctra","Leuctra.grandis"
"Spp142","Animalia","Arthropoda","Insecta","Diptera","Limoniidae","",""
"Spp143","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Lasius","Lasius.alienus"
"Spp144","Animalia","Arthropoda","Insecta","Diptera","Rhagionidae","Rhagio","Rhagio.vertebratus"
"Spp145","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Hethemia","Hethemia.pistasciaria"
"Spp146","Animalia","Arthropoda","Insecta","Neuroptera","Hemerobiidae","Sympherobius","Sympherobius.amiculus"
"Spp147","Animalia","Arthropoda","Insecta","Lepidoptera","Notodontidae","Heterocampa","Heterocampa.biundata"
"Spp148","Animalia","Arthropoda","Insecta","Psocodea","Caeciliusidae","",""
"Spp149","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Cydia",""
"Spp150","Animalia","Arthropoda","Insecta","Diptera","Tipulidae","Tipula","Tipula.hermannia"
"Spp151","Animalia","Arthropoda","Insecta","Diptera","Mycetophilidae","Exechia","Exechia.frigida"
"Spp152","Animalia","Arthropoda","Insecta","Diptera","Agromyzidae","Phytobia",""
"Spp153","Animalia","Arthropoda","","","","",""
"Spp154","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Ancylis","Ancylis.burgessiana"
"Spp155","Animalia","Arthropoda","Insecta","Diptera","Limoniidae","Epiphragma","Epiphragma.fasciapenne"
"Spp156","Animalia","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","Lissonota","Lissonota.sexcincta"
"Spp157","Animalia","Arthropoda","Arachnida","Araneae","Tetragnathidae","Tetragnatha","Tetragnatha.shoshone"
"Spp158","Animalia","Arthropoda","Insecta","Diptera","Tachinidae","Blepharomyia","Blepharomyia.tibialis"
"Spp159","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Eutrapela","Eutrapela.clemataria"
"Spp160","Animalia","Arthropoda","Arachnida","Araneae","Araneidae","Araneus","Araneus.guttulatus"
"Spp161","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Plagodis","Plagodis.phlogosaria"
"Spp162","Animalia","Arthropoda","Insecta","Hemiptera","Miridae","Neolygus","Neolygus.fagi"
"Spp163","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Piazorhinus","Piazorhinus.scutellaris"
"Spp164","Animalia","Arthropoda","Insecta","Lepidoptera","Argyresthiidae","Argyresthia","Argyresthia.goedartella"
"Spp165","Animalia","Arthropoda","Insecta","Diptera","Chironomidae","",""
"Spp166","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Plagodis","Plagodis.serinaria"
"Spp167","Animalia","Arthropoda","Insecta","Diptera","Anthomyiidae","Pegomya","Pegomya.geniculata"
"Spp168","Animalia","Arthropoda","Insecta","Hemiptera","Miridae","Phytocoris","Phytocoris.neglectus"
"Spp169","Animalia","Arthropoda","Insecta","Hemiptera","Miridae","Blepharidopterus","Blepharidopterus.provancheri"
"Spp170","Animalia","Arthropoda","Arachnida","Sarcoptiformes","Peloppiidae","Ceratoppia",""
"Spp171","Animalia","Arthropoda","Insecta","Diptera","Pediciidae","",""
"Spp172","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Probole","Probole.alienaria"
"Spp173","Animalia","Arthropoda","Insecta","Diptera","Tachinidae","Ceromya",""
"Spp174","Animalia","Arthropoda","Insecta","Diptera","Tachinidae","Epalpus","Epalpus.signifer"
"Spp175","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Cladara","Cladara.limitaria"
"Spp176","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes",""
"Spp177","Animalia","Arthropoda","Insecta","Diptera","Tachinidae","",""
"Spp178","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Zanclognatha","Zanclognatha.laevigata"
"Spp179","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Chionodes","Chionodes.fuscomaculella"
"Spp180","Animalia","Arthropoda","Insecta","Coleoptera","Pyrochroidae","Dendroides","Dendroides.canadensis"
"Spp181","Animalia","Arthropoda","Insecta","Diptera","Lauxaniidae","",""
"Spp182","Animalia","Arthropoda","Insecta","Diptera","Chironomidae","",""
"Spp183","Animalia","Arthropoda","Arachnida","Araneae","Araneidae","Cyclosa","Cyclosa.conica"
"Spp184","Animalia","Arthropoda","Insecta","Diptera","Rhagionidae","",""
"Spp185","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Emblyna","Emblyna.sublata"
"Spp186","Animalia","Arthropoda","Insecta","Diptera","Chironomidae","Gymnometriocnemus",""
"Spp187","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Chionodes","Chionodes.mediofuscella"
"Spp188","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Metarranthis","Metarranthis.angularia"
"Spp189","Animalia","Arthropoda","Insecta","Coleoptera","Elateridae","Dalopius","Dalopius.fuscipes"
"Spp190","Animalia","Arthropoda","Insecta","Diptera","Mycetophilidae","Allocotocera","Allocotocera.pulchella"
"Spp191","Animalia","Arthropoda","Insecta","Diptera","Limoniidae","Limonia","Limonia.immatura"
"Spp192","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Coleotechnites",""
"Spp193","Animalia","Arthropoda","Insecta","Hemiptera","Miridae","Tropidosteptes","Tropidosteptes.amoenus"
"Spp194","Animalia","Arthropoda","Arachnida","Araneae","Dictynidae","Dictyna","Dictyna.brevitarsa"
"Spp195","Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae","Darapsa","Darapsa.choerilus"
"Spp196","Animalia","Arthropoda","Arachnida","Araneae","Clubionidae","Clubiona","Clubiona.canadensis"
"Spp197","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes.canadensis"
"Spp198","Animalia","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","Euceros",""
"Spp199","Animalia","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","Euceros","Euceros.canadensis"
"Spp200","Animalia","Arthropoda","Insecta","Diptera","Sciaridae","",""
"Spp201","Animalia","Arthropoda","Insecta","Diptera","Drosophilidae","Drosophila","Drosophila.affinis"
"Spp202","Animalia","Arthropoda","Insecta","Hymenoptera","Pergidae","Acordulecera",""
"Spp203","Animalia","Arthropoda","Arachnida","Araneae","","",""
"Spp204","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Cladara","Cladara.atroliturata"
"Spp205","Animalia","Arthropoda","Insecta","Neuroptera","Coniopterygidae","Coniopteryx",""
"Spp206","Animalia","Arthropoda","Insecta","Diptera","Tachinidae","Oswaldia","Oswaldia.minor"
"Spp207","Animalia","Arthropoda","Insecta","Diptera","Rhagionidae","Rhagio",""
"Spp208","Animalia","Arthropoda","Arachnida","Araneae","Theridiidae","Parasteatoda","Parasteatoda.tepidariorum"
"Spp209","Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae","Amorpha","Amorpha.juglandis"
"Spp210","Animalia","Arthropoda","Insecta","Lepidoptera","Lasiocampidae","Tolype",""
"Spp211","Animalia","Arthropoda","Arachnida","Sarcoptiformes","Cymbaeremaeidae","",""
"Spp212","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Olethreutes","Olethreutes.glaciana"
"Spp213","Animalia","Arthropoda","Insecta","Diptera","Mycetophilidae","Rondaniella","Rondaniella.dimidiata"
"Spp214","Animalia","Arthropoda","Insecta","Diptera","Limoniidae","Molophilus","Molophilus.fultonensis"
"Spp215","Animalia","Arthropoda","Insecta","Diptera","Scathophagidae","Cordilura",""
"Spp216","Animalia","Arthropoda","Insecta","Lepidoptera","Autostichidae","Glyphidocera","Glyphidocera.septentrionella"
"Spp217","Animalia","Arthropoda","Arachnida","Araneae","Theridiidae","Theridion","Theridion.murarium"
"Spp218","Animalia","Arthropoda","Insecta","Hymenoptera","Braconidae","",""
"Spp219","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Ancylis",""
"Spp220","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Eupithecia","Eupithecia.columbiata"
"Spp221","Animalia","Arthropoda","Insecta","Psocodea","Myopsocidae","Lichenomima",""
"Spp222","Animalia","Arthropoda","Insecta","Hymenoptera","Braconidae","Dolichogenidea",""
"Spp223","Animalia","Arthropoda","Insecta","Diptera","Rhagionidae","",""
"Spp224","Animalia","Arthropoda","Insecta","Diptera","Chironomidae","Chironomus","Chironomus.nr..atroviridis.2i.IP2013"
"Spp225","Animalia","Arthropoda","Arachnida","Araneae","","",""
"Spp226","Animalia","Arthropoda","Insecta","Coleoptera","Carabidae","Gastrellarius","Gastrellarius.honestus"
"Spp227","Animalia","Arthropoda","Arachnida","Araneae","Philodromidae","Philodromus",""
"Spp228","Animalia","Arthropoda","Insecta","Psocodea","Peripsocidae","Peripsocus","Peripsocus.subfasciatus"
"Spp229","Animalia","Arthropoda","Insecta","Diptera","Muscidae","Coenosia","Coenosia.nigritarsis"
"Spp230","Animalia","Arthropoda","Insecta","Hemiptera","Miridae","Phytocoris",""
"Spp231","Animalia","Arthropoda","Arachnida","Araneae","Theridiidae","Enoplognatha","Enoplognatha.ovata"
"Spp232","Animalia","Arthropoda","Insecta","Hemiptera","Pentatomidae","Podisus","Podisus.brevispinus"
"Spp233","Animalia","Arthropoda","Insecta","Diptera","Chironomidae","Tribelos",""
"Spp234","Animalia","Arthropoda","Arachnida","Trombidiformes","Bdellidae","",""
"Spp235","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Phthorimaea","Phthorimaea.operculella"
"Spp236","Animalia","Arthropoda","Arachnida","Araneae","Amaurobiidae","Callobius","Callobius.bennetti"
"Spp237","Animalia","Arthropoda","Insecta","Diptera","Anthomyiidae","",""
"Spp238","Animalia","Arthropoda","Insecta","Hymenoptera","Braconidae","",""
"Spp239","Animalia","Arthropoda","Insecta","Hemiptera","Cicadellidae","Oncopsis",""
"Spp240","Animalia","Arthropoda","Arachnida","Araneae","Theridiidae","Wamba","Wamba.crispulus"
"Spp241","Animalia","Arthropoda","Insecta","Lepidoptera","Sphingidae","Ceratomia","Ceratomia.undulosa"
"Spp242","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Lambdina","Lambdina.fiscellaria"
"Spp243","Animalia","Arthropoda","Insecta","Diptera","Xylophagidae","Rachicerus",""
"Spp244","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes.communis"
"Spp245","Animalia","Arthropoda","Insecta","Plecoptera","Nemouridae","Ostrocerca","Ostrocerca.albidipennis"
"Spp246","Animalia","Arthropoda","Insecta","Neuroptera","Hemerobiidae","Hemerobius",""
"Spp247","Animalia","Arthropoda","Insecta","Lepidoptera","Geometridae","Plagodis","Plagodis.alcoolaria"
"Spp248","Animalia","Arthropoda","Insecta","Diptera","Limoniidae","Rhipidia",""
"Spp249","Animalia","Arthropoda","Insecta","Diptera","Sciaridae","Bradysia","Bradysia.placida"
"Spp250","Animalia","Arthropoda","Insecta","Coleoptera","Mordellidae","",""
"Spp251","Animalia","Arthropoda","Insecta","Diptera","Sciaridae","",""
"Spp252","Animalia","Arthropoda","Arachnida","Araneae","Clubionidae","Clubiona","Clubiona.spiralis"
"Spp253","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Chytonix","Chytonix.palliatricula"
"Spp254","Animalia","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","",""
"Spp255","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Proteoteras","Proteoteras.moffatiana"
"Spp256","Animalia","Arthropoda","Arachnida","Sarcoptiformes","Parakalummidae","Neoribates",""
"Spp257","Animalia","Arthropoda","Insecta","Hemiptera","Miridae","Phytocoris",""
"Spp258","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Coleotechnites","Coleotechnites.thujaella"
"Spp259","Animalia","Arthropoda","Insecta","Hymenoptera","Ichneumonidae","Gelis","Gelis.sp"
"Spp260","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Olethreutes","Olethreutes.appendiceum"
"Spp261","Animalia","Arthropoda","Insecta","Diptera","Limoniidae","Epiphragma",""
"Spp262","Animalia","Arthropoda","Insecta","Diptera","Lauxaniidae","Poecilolycia","Poecilolycia.aspinosa"
"Spp263","Animalia","Arthropoda","Arachnida","Araneae","Theridiidae","Yunohamella","Yunohamella.lyrica"
"Spp264","Animalia","Arthropoda","Insecta","Diptera","Ceratopogonidae","",""
"Spp265","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Carpatolechia","Carpatolechia.belangerella"
"Spp266","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae","Orthosia","Orthosia.rubescens"
"Spp267","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Aedes.intrudens"
"Spp268","Animalia","Arthropoda","Insecta","Hemiptera","Aphididae","Phyllaphis","Phyllaphis.fagi"
"Spp269","Animalia","Arthropoda","Insecta","Coleoptera","Ptinidae","",""
"Spp270","Animalia","Arthropoda","Insecta","Diptera","Xylophagidae","Xylophagus","Xylophagus.reflectens"
"Spp271","Animalia","Arthropoda","Insecta","Hemiptera","Aphididae","Aphis",""
"Spp272","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Lymantria.dispar"
"Spp273","Animalia","Arthropoda","Insecta","Hemiptera","","",""
"Spp274","Animalia","Arthropoda","Insecta","Lepidoptera","Lasiocampidae","Tolype",".1"
"Spp275","Animalia","Arthropoda","Insecta","Diptera","Tachinidae","Oswaldia",""
"Spp276","Animalia","Arthropoda","Insecta","Diptera","Mycetophilidae","Mycetophila","Mycetophila.fungorum"
